"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"12654",54,1,0.42,-0.62,1,2,0.22,57.3,"[0, 1, 0]",1,43,83,2.28350784332724,10,"[ 0.22, 0.34)"," 0.27",1,1.46668157319073,0.816826270136517,0,128.48,1.04,3,3.07,0.825712788420133,0.85,0.22,1,1,0.84,-0.62,8,"[ 0.78, 1.04)"," 0.89",3,"[-0.76,-0.54)","-0.66",0,0.84,-0.62,2,1,1,0.783352974511217,0.816826270136517,0.683328598679509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12655",55,1,-0.14,0.62,3,1,1.72,59.02,"[1, 0, 1]",2,43,83,3.58349703002023,15,"[ 1.68, 5.40]"," 2.36",1,0.999979473010171,2.58351755701005,1,128.48,0.76,3,3.07,1.27633914765848,0.85,1.72,1,0,-0.14,1.86,5,"[-0.16, 0.24)"," 0.03",9,"[ 1.12, 3.00]"," 1.69",1,1.86,-0.14,3,1,2,0.96686539973598,0.999979473010171,1.61665215727407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12656",56,0,0.24,-0.4,1,1,-0.16,58.86,"[0, 1, 0]",2,43,83,1.75016595708439,7,"[-0.22,-0.06)","-0.15",1,0.983521589136217,0.766644367948174,0,128.48,0.64,3,3.07,0.559710616058746,0.85,0.16,0,1,0.24,-0.4,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.24,-0.4,1,1,0,0.63352241384564,0.766644367948174,0.349999175290577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12657",57,0,0.48,-0.38,3,2,-0.18,58.68,"[1, 0]",1,43,83,1.36682691163151,7,"[-0.22,-0.06)","-0.15",1,1.00013085955288,0.366696052078623,0,128.48,0.86,2,3.07,0.312491930581923,0.85,0.18,2,1,0.96,-1.14,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",1,-1.14,0.96,3,2,1,0.366696052078623,1.00013085955288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12658",58,1,0.32,-0.22,3,2,-0.02,58.68,"[0, 1, 0, 1]",1,43,83,3.18348896579118,8,"[-0.06, 0.10)"," 0.01",0,1.36701348732458,1.8164754784666,1,128.48,0.54,4,3.07,1.1579777544068,0.85,0.02,2,1,0.64,-0.66,7,"[ 0.56, 0.78)"," 0.66",3,"[-0.76,-0.54)","-0.66",0,0.64,-0.66,2,3,1,0.883724476385396,1.41646814742126,0.483289010939188,0.400007331045344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12659",59,0,-0.64,0.54,3,2,0.34,58.34,"[1, 0, 1]",1,43,83,2.76669898448745,11,"[ 0.34, 0.48)"," 0.39",0,0.88347998529207,1.88321899919538,1,128.48,1.18,3,3.07,1.01765490720626,0.85,0.34,2,1,-1.28,1.62,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.62,-1.28,3,2,1,0.916713554935995,0.88347998529207,0.966505444259383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12660",60,1,-0.6,0.5,3,2,0.3,58.64,"[1, 0, 1]",1,43,83,3.01670567411929,10,"[ 0.22, 0.34)"," 0.27",1,0.816651057626586,2.20005461649271,1,128.48,1.1,3,3.07,1.1041653996074,0.85,0.3,2,1,-1.2,1.5,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.5,-1.2,3,2,1,1.78351682389621,0.816651057626586,0.4165377925965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12661",61,0,0.1,-0.08,1,3,0.22,58.42,"[1, 0]",2,43,83,3.01668771298137,10,"[ 0.22, 0.34)"," 0.27",0,2.01664519275073,1.00004252023064,0,128.48,0.18,2,3.07,1.10415944569829,0.85,0.22,1,1,0.3,-0.08,6,"[ 0.24, 0.56)"," 0.41",5,"[-0.18, 0.24)"," 0.02",1,-0.08,0.3,1,3,2,1.00004252023064,2.01664519275073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12662",62,1,0.04,-0.22,1,1,-0.18,58.42,"[1, 0, 1]",2,43,83,3.18351279181661,7,"[-0.22,-0.06)","-0.15",0,0.949837158608716,2.23367563320789,1,128.48,0.26,3,3.07,1.15798523862821,0.85,0.18,0,1,0.04,-0.22,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.22,0.04,1,1,0,0.583535884681623,0.949837158608716,1.65013974852627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12663",63,1,-0.72,0.82,2,3,-0.52,58.42,"[1, 0, 1, 0, 1]",1,43,83,4.56669495237293,4,"[-0.60,-0.42)","-0.52",0,1.61641609686194,2.95027885551099,1,128.48,1.54,5,3.07,1.51878973809706,0.85,0.52,2,0,-2.16,1.64,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",1,1.64,-2.16,2,3,1,1.28354376554489,0.799998167261947,1.33352589607239,0.816417929599993,0.333209193893708,NA,NA,NA,NA,NA,NA,NA,NA
"12664",64,1,-0.74,0.94,1,2,-0.54,58.42,"[0, 1, 0]",1,43,83,2.26684725534869,4,"[-0.60,-0.42)","-0.52",0,1.31670402461896,0.950143230729736,0,128.48,1.68,3,3.07,0.818389991817713,0.85,0.54,1,0,-1.48,0.94,1,"[-3.00,-1.02)","-1.61",8,"[ 0.80, 1.12)"," 0.92",0,-1.48,0.94,2,1,1,0.583351874840446,0.950143230729736,0.733352149778511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12665",65,1,-0.16,0.14,2,1,0.12,58.54,"[1, 0, 1]",2,43,83,4.6333277739468,9,"[ 0.10, 0.22)"," 0.16",1,1.4166264985106,3.21670127543621,1,128.48,0.3,3,3.07,1.53327535160022,0.85,0.12,1,1,-0.16,0.28,5,"[-0.16, 0.24)"," 0.03",6,"[ 0.24, 0.58)"," 0.42",1,0.28,-0.16,2,1,1,0.51687080640113,1.4166264985106,2.69983046903508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12666",66,0,-0.08,-0.24,2,1,-0.56,57.98,"[1, 0, 1]",2,43,83,2.56683204340516,4,"[-0.60,-0.42)","-0.52",1,0.983156135305762,1.58367590809939,1,128.48,0.16,3,3.07,0.94267247061136,0.85,0.56,1,0,-0.08,-0.48,5,"[-0.16, 0.24)"," 0.03",4,"[-0.54,-0.18)","-0.39",1,-0.48,-0.08,2,1,1,0.600211501354352,0.983156135305762,0.983464406745043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12667",67,1,0.58,-0.2,1,3,1.54,59.52,"[0, 1, 0]",2,43,83,1.96683607547311,14,"[ 1.12, 1.68)"," 1.36",1,1.30019115761388,0.66664491785923,0,128.48,0.78,3,3.07,0.676426198604795,0.85,1.54,1,0,1.74,-0.2,9,"[ 1.04, 3.00]"," 1.63",4,"[-0.54,-0.18)","-0.39",0,1.74,-0.2,3,1,2,0.716864574991632,0.66664491785923,0.583326582622249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12668",68,1,-0.34,-0.52,1,2,-1.2,59.52,"[0, 1, 0]",2,43,83,3.58335444069235,2,"[-1.58,-1.02)","-1.29",0,1.95002153498353,1.63333290570881,0,128.48,0.18,3,3.07,1.27629935631398,0.85,1.2,1,0,-0.68,-0.52,3,"[-0.76,-0.52)","-0.65",4,"[-0.54,-0.18)","-0.39",0,-0.68,-0.52,2,1,1,1.41684093227377,1.63333290570881,0.533180602709763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12669",69,1,-0.02,-0.72,2,1,-1.46,59.52,"[0, 1]",2,43,83,2.06683955772314,2,"[-1.58,-1.02)","-1.29",0,0.716714654641692,1.35012490308145,1,128.48,0.7,2,3.07,0.726020656846698,0.85,1.46,1,0,-0.02,-1.44,5,"[-0.16, 0.24)"," 0.03",1,"[-3.00,-1.04)","-1.65",0,-0.02,-1.44,1,2,1,0.716714654641692,1.35012490308145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12670",70,1,-0.34,-0.68,1,2,-1.36,59.52,"[1, 0, 1]",2,43,83,2.25005690741818,2,"[-1.58,-1.02)","-1.29",0,0.916821688238997,1.33323521917919,1,128.48,0.34,3,3.07,0.810955508082346,0.85,1.36,1,0,-0.68,-0.68,3,"[-0.76,-0.52)","-0.65",3,"[-0.76,-0.54)","-0.66",1,-0.68,-0.68,1,2,1,0.500048934889492,0.916821688238997,0.833186284289695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12671",71,1,-0.06,0.36,2,2,0.6,60.12,"[0, 1]",2,43,83,2.55018501786981,12,"[ 0.48, 0.70)"," 0.57",1,0.883525804441888,1.66665921342792,1,128.48,0.42,2,3.07,0.936165912565649,0.85,0.6,2,0,-0.12,0.72,5,"[-0.16, 0.24)"," 0.03",7,"[ 0.58, 0.80)"," 0.68",0,-0.12,0.72,2,2,0,0.883525804441888,1.66665921342792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12672",72,0,-0.44,0.64,1,2,-0.24,59.88,"[1, 0, 1, 0, 1]",1,43,83,5.58345524291508,6,"[-0.32,-0.22)","-0.28",1,2.31679163081571,3.26666361209936,1,128.48,1.08,5,3.07,1.71980780391655,0.85,0.24,1,1,-0.88,0.64,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",1,0.64,-0.88,1,2,1,1.28352397168055,0.816638961317949,1.63317638740409,1.50015266949777,0.349963253014721,NA,NA,NA,NA,NA,NA,NA,NA
"12673",73,1,0.26,1,1,1,1.26,61.14,"[0, 1]",2,43,83,1.26683442591457,14,"[ 1.12, 1.68)"," 1.36",1,0.366716579010244,0.900117846904323,1,128.48,0.74,2,3.07,0.236521210806128,0.85,1.26,0,0,0.26,1,6,"[ 0.24, 0.56)"," 0.41",8,"[ 0.80, 1.12)"," 0.92",0,0.26,1,1,1,0,0.366716579010244,0.900117846904323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12674",74,1,-0.94,-0.48,3,2,-3.32,61.14,"[0, 1, 0]",2,43,83,3.78350509417942,1,"[-5.58,-1.58)","-2.32",0,1.31671318842564,2.46679190575378,0,128.48,0.46,3,3.07,1.33065085357136,0.85,3.32,2,0,-1.88,-1.44,1,"[-3.00,-1.02)","-1.61",1,"[-3.00,-1.04)","-1.65",0,-1.88,-1.44,2,3,1,0.916730416414794,2.46679190575378,0.399982772010844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12675",75,1,-0.28,0.52,1,3,-0.32,61.14,"[0, 1, 0]",1,43,83,4.68349134846358,6,"[-0.32,-0.22)","-0.28",0,3.56670814834069,1.11678320012288,0,128.48,0.8,3,3.07,1.54404384642793,0.85,0.32,1,1,-0.84,0.52,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.84,0.52,3,1,2,2.60003005742328,1.11678320012288,0.966678090917412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12676",76,1,0.3,0.28,1,1,0.58,61.72,"[1, 0, 1]",2,43,83,5.75014506356092,12,"[ 0.48, 0.70)"," 0.57",1,1.33330266503617,4.41684239852475,1,128.48,0.02,3,3.07,1.7492250829364,0.85,0.58,0,0,0.3,0.28,6,"[ 0.24, 0.56)"," 0.41",6,"[ 0.24, 0.58)"," 0.42",1,0.28,0.3,1,1,0,4.05018153559649,1.33330266503617,0.366660862928256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12677",77,1,-1,-0.9,1,1,-1.9,61.72,"[0, 1, 0, 1]",2,43,83,2.78337753360393,1,"[-5.58,-1.58)","-2.32",0,1.06672152754618,1.71665600605775,1,128.48,0.1,4,3.07,1.0236651304053,0.85,1.9,0,0,-1,-0.9,2,"[-1.02,-0.76)","-0.89",2,"[-1.04,-0.76)","-0.89",0,-1,-0.9,1,1,0,0.633556869870517,0.833313478331547,0.433164657675661,0.883342527726199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12678",78,1,-0.98,-0.6,1,1,-1.58,61.72,"[0, 1]",2,43,83,2.01686182583217,2,"[-1.58,-1.02)","-1.29",0,0.650195831200108,1.36666599463206,1,128.48,0.38,2,3.07,0.701542751832339,0.85,1.58,0,0,-0.98,-0.6,2,"[-1.02,-0.76)","-0.89",3,"[-0.76,-0.54)","-0.66",0,-0.98,-0.6,1,1,0,0.650195831200108,1.36666599463206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12679",79,1,0.44,-1,1,1,-0.56,61.72,"[0, 1, 0, 1, 0]",2,43,83,7.60012132918928,4,"[-0.60,-0.42)","-0.52",0,2.96685476967832,4.63326655951096,0,128.48,1.44,5,3.07,2.02816421153187,0.85,0.56,0,0,0.44,-1,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",0,0.44,-1,1,1,0,0.683533868636005,0.599953814293258,1.11668129824102,4.0333127452177,1.1666396028013,NA,NA,NA,NA,NA,NA,NA,NA
"12680",80,1,-0.2,-0.56,3,3,-2.28,61.72,"[1, 0, 1]",2,43,83,4.38347173779039,1,"[-5.58,-1.58)","-2.32",0,1.14983605896123,3.23363567882916,1,128.48,0.36,3,3.07,1.47784104461848,0.85,2.28,2,0,-0.6,-1.68,3,"[-0.76,-0.52)","-0.65",1,"[-3.00,-1.04)","-1.65",1,-1.68,-0.6,3,3,0,1.60018840845441,1.14983605896123,1.63344727037475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12681",81,1,-0.64,0.2,1,1,-0.44,61.72,"[0, 1, 0, 1]",2,43,83,3.63351288344711,4,"[-0.60,-0.42)","-0.52",0,1.2335253462079,2.39998753723921,1,128.48,0.84,4,3.07,1.29019991680849,0.85,0.44,0,1,-0.64,0.2,3,"[-0.76,-0.52)","-0.65",5,"[-0.18, 0.24)"," 0.02",0,-0.64,0.2,1,1,0,0.633550638449378,0.966657197393943,0.59997470775852,1.43333033984527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12682",82,1,-0.5,-0.86,3,3,-4.08,61.72,"[1, 0, 1]",2,43,83,4.61665765556972,1,"[-5.58,-1.58)","-2.32",0,2.53368021507049,2.08297744049923,1,128.48,0.36,3,3.07,1.52967099210118,0.85,4.08,2,0,-1.5,-2.58,1,"[-3.00,-1.02)","-1.61",1,"[-3.00,-1.04)","-1.65",1,-2.58,-1.5,3,3,0,0.600048018503003,2.53368021507049,1.48292942199623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12683",83,1,0.9,-0.36,3,1,-0.18,61.72,"[0, 1, 0]",2,43,83,3.05018886667676,7,"[-0.22,-0.06)","-0.15",0,1.63353377697058,1.41665508970618,0,128.48,1.26,3,3.07,1.11520351220272,0.85,0.18,1,1,0.9,-1.08,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",0,0.9,-1.08,1,3,2,0.666864849918056,1.41665508970618,0.966668927052524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12684",84,1,-0.34,-1,1,1,-1.34,61.72,"[1, 0, 1]",2,43,83,2.26679593784502,2,"[-1.58,-1.02)","-1.29",0,0.916646109137218,1.3501498287078,1,128.48,0.66,3,3.07,0.818367353289936,0.85,1.34,0,0,-0.34,-1,4,"[-0.52,-0.16)","-0.37",2,"[-1.04,-0.76)","-0.89",1,-1,-0.34,1,1,0,0.633481359865982,0.916646109137218,0.716668468841817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12685",85,1,-0.16,-0.44,3,1,-1.48,61.72,"[0, 1, 0, 1, 0, 1]",2,43,83,5.1334646816249,2,"[-1.58,-1.02)","-1.29",0,1.81693880201783,3.31652587960707,1,128.48,0.28,6,3.07,1.63578080775365,0.85,1.48,1,0,-0.16,-1.32,5,"[-0.16, 0.24)"," 0.03",1,"[-3.00,-1.04)","-1.65",0,-0.16,-1.32,1,3,2,0.53337670880137,2.0499846963794,0.500137274269946,0.916553371120244,0.783424818946514,0.349987812107429,NA,NA,NA,NA,NA,NA,NA
"12686",86,0,0.28,-0.9,1,3,-0.06,61.66,"[0, 1, 0]",2,43,83,3.60014845413389,8,"[-0.06, 0.10)"," 0.01",1,1.50016843125923,2.09998002287466,0,128.48,1.18,3,3.07,1.28097508187124,0.85,0.06,1,1,0.84,-0.9,8,"[ 0.78, 1.04)"," 0.89",2,"[-1.04,-0.76)","-0.89",0,0.84,-0.9,3,1,2,1.23337469273247,2.09998002287466,0.266793738526758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12687",87,1,0.4,-0.22,3,1,-0.26,61.66,"[1, 0, 1]",1,43,83,2.58351938979467,6,"[-0.32,-0.22)","-0.28",0,1.06664931646083,1.51687007333385,1,128.48,0.62,3,3.07,0.949152573959699,0.85,0.26,1,1,0.4,-0.66,6,"[ 0.24, 0.56)"," 0.41",3,"[-0.76,-0.54)","-0.66",1,-0.66,0.4,3,1,2,0.933529928210191,1.06664931646083,0.583340145123657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12689",89,1,-0.26,0.48,1,3,-0.3,61.66,"[1, 0, 1, 0, 1]",1,43,83,4.53350426943507,6,"[-0.32,-0.22)","-0.28",0,2.26647593668895,2.26702833274612,1,128.48,0.74,5,3.07,1.51149520985606,0.85,0.3,1,1,-0.78,0.48,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.48,-0.78,1,3,2,0.966893624339718,0.933163374720607,0.516825720318593,1.33331256196834,0.783308988087811,NA,NA,NA,NA,NA,NA,NA,NA
"12690",90,1,0.44,-0.24,2,1,-0.04,61.66,"[1, 0, 1]",1,43,83,6.63332154252566,8,"[-0.06, 0.10)"," 0.01",0,3.71663437940879,2.91668716311688,1,128.48,0.68,3,3.07,1.89210566555206,0.85,0.04,1,1,0.44,-0.48,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",1,-0.48,0.44,2,1,1,1.26684762188233,3.71663437940879,1.64983954123454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12691",91,1,-0.24,-0.56,1,2,-1.04,61.66,"[1, 0, 1]",2,43,83,3.0001909743296,2,"[-1.58,-1.02)","-1.29",0,0.783252905355766,2.21693806897383,1,128.48,0.32,3,3.07,1.09867594475188,0.85,1.04,1,0,-0.48,-0.56,4,"[-0.52,-0.16)","-0.37",3,"[-0.76,-0.54)","-0.66",1,-0.56,-0.48,1,2,1,0.633535243221559,0.783252905355766,1.58340282575227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12692",92,1,0.86,-0.5,1,1,0.36,62.02,"[0, 1, 0, 1, 0, 1, 0]",2,43,83,4.46681023348356,11,"[ 0.34, 0.48)"," 0.39",1,2.0504315252183,2.41637870826526,0,128.48,1.36,7,3.07,1.4966745595969,0.85,0.36,0,1,0.86,-0.5,8,"[ 0.78, 1.04)"," 0.89",4,"[-0.54,-0.18)","-0.39",0,0.86,-0.5,1,1,0,0.61686365865171,0.983166032179724,0.433451669057831,0.516680198546965,0.466661046200898,0.916532477538567,0.533455151307862,NA,NA,NA,NA,NA,NA
"12693",93,0,0,0.32,1,1,0.32,61.7,"[1, 0, 1, 0, 1]",2,43,83,4.81669247813988,10,"[ 0.22, 0.34)"," 0.27",0,1.85010419285391,2.96658828528598,1,128.48,0.32,5,3.07,1.57208748465934,0.85,0.32,0,1,0,0.32,5,"[-0.16, 0.24)"," 0.03",6,"[ 0.24, 0.58)"," 0.42",1,0.32,0,1,1,0,1.18355018028524,1.03331934323069,1.09984109905781,0.816784849623218,0.68319700594293,NA,NA,NA,NA,NA,NA,NA,NA
"12694",94,1,-0.28,0.52,1,3,-0.32,61.7,"[0, 1, 0]",1,43,83,3.70001374575077,6,"[-0.32,-0.22)","-0.28",0,2.55017951957416,1.14983422617661,0,128.48,0.8,3,3.07,1.30833653471105,0.85,0.32,1,1,-0.84,0.52,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.84,0.52,3,1,2,1.6835228720447,1.14983422617661,0.866656647529453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12695",95,1,-0.66,-0.68,2,1,-2.02,61.7,"[1, 0, 1]",2,43,83,3.41668441396905,1,"[-5.58,-1.58)","-2.32",0,0.833342436118983,2.58334197785007,1,128.48,0.02,3,3.07,1.22867061123522,0.85,2.02,1,0,-0.66,-1.36,3,"[-0.76,-0.52)","-0.65",1,"[-3.00,-1.04)","-1.65",1,-1.36,-0.66,2,1,1,1.28350527741713,0.833342436118983,1.29983670043293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12696",96,1,-0.32,0.6,1,3,-0.36,61.7,"[1, 0, 1]",1,43,83,2.30013874050928,5,"[-0.42,-0.32)","-0.38",0,1.04998103086837,1.25015770964092,1,128.48,0.92,3,3.07,0.832969443076365,0.85,0.36,1,1,-0.96,0.6,2,"[-1.02,-0.76)","-0.89",7,"[ 0.58, 0.80)"," 0.68",1,0.6,-0.96,1,3,2,0.900194090092555,1.04998103086837,0.349963619548362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12697",97,1,0.64,-0.84,1,2,0.44,62.14,"[0, 1]",1,43,83,2.45020169601776,11,"[ 0.34, 0.48)"," 0.39",1,1.23354733944871,1.21665435656905,1,128.48,1.48,2,3.07,0.896170346073334,0.85,0.44,1,1,1.28,-0.84,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",0,1.28,-0.84,2,1,1,1.23354733944871,1.21665435656905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12698",98,1,-0.84,0.74,3,2,0.54,62.68,"[0, 1]",1,43,83,1.68353203585139,12,"[ 0.48, 0.70)"," 0.57",1,0.700214983604383,0.983317052247003,1,128.48,1.58,2,3.07,0.520893988752689,0.85,0.54,2,0,-1.68,2.22,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.68,2.22,2,3,1,0.700214983604383,0.983317052247003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12699",99,1,-0.56,0.96,1,2,-0.16,62.68,"[1, 0, 1, 0, 1]",2,43,83,5.06679300544783,7,"[-0.22,-0.06)","-0.15",0,3.36692441481864,1.69986859062919,1,128.48,1.52,5,3.07,1.622708074159,0.85,0.16,1,1,-1.12,0.96,1,"[-3.00,-1.02)","-1.61",8,"[ 0.80, 1.12)"," 0.92",1,0.96,-1.12,1,2,1,0.783376800478436,0.883460191369522,0.566524871566799,2.48346422344912,0.349966918583959,NA,NA,NA,NA,NA,NA,NA,NA
"12700",100,1,-0.5,-0.6,1,1,-1.1,62.68,"[0, 1, 0]",2,43,83,2.05003124871291,2,"[-1.58,-1.02)","-1.29",0,1.14990753692109,0.900123711791821,0,128.48,0.1,3,3.07,0.717855036308731,0.85,1.1,0,0,-0.5,-0.6,4,"[-0.52,-0.16)","-0.37",3,"[-0.76,-0.54)","-0.66",0,-0.5,-0.6,1,1,0,0.500050767674111,0.900123711791821,0.649856769246981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12701",101,1,0.26,0.78,2,1,1.82,64.5,"[1, 0, 1]",2,43,83,4.80015945073683,15,"[ 1.68, 5.40]"," 2.36",1,1.25015734304907,3.55000210768776,1,128.48,0.52,3,3.07,1.56864913626562,0.85,1.82,1,0,0.26,1.56,6,"[ 0.24, 0.56)"," 0.41",9,"[ 1.12, 3.00]"," 1.69",1,1.56,0.26,2,1,1,2.95000174111919,1.25015734304907,0.600000366568565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12702",102,1,0.78,-0.58,2,1,-0.38,64.5,"[0, 1, 0, 1]",1,43,83,2.96684633893892,5,"[-0.42,-0.32)","-0.38",0,1.45052719552768,1.51631914341124,1,128.48,1.36,4,3.07,1.08749954992336,0.85,0.38,1,1,0.78,-1.16,8,"[ 0.78, 1.04)"," 0.89",1,"[-3.00,-1.04)","-1.65",0,0.78,-1.16,1,2,1,0.700390562706161,0.899618967669085,0.750136632821523,0.616700175742153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12703",103,1,-0.48,-0.78,1,3,-2.22,64.5,"[1, 0, 1]",2,43,83,1.85016724001616,1,"[-5.58,-1.58)","-2.32",0,0.766645834199153,1.08352140581701,1,128.48,0.3,3,3.07,0.615276035013135,0.85,2.22,1,0,-1.44,-0.78,1,"[-3.00,-1.02)","-1.61",2,"[-1.04,-0.76)","-0.89",1,-0.78,-1.44,1,3,2,0.616866957570892,0.766645834199153,0.466654448246118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12704",104,1,-0.32,0.22,3,2,0.02,64.52,"[0, 1, 0, 1]",1,43,83,5.11681435717037,8,"[-0.06, 0.10)"," 0.01",1,2.2835100426455,2.83330431452487,1,128.48,0.54,4,3.07,1.63253204954208,0.85,0.02,2,1,-0.64,0.66,3,"[-0.76,-0.52)","-0.65",7,"[ 0.58, 0.80)"," 0.68",0,-0.64,0.66,2,3,1,1.2667105308501,1.86664455127902,1.0167995117954,0.966659763245843,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12705",105,1,-1,0.3,1,1,-0.7,64.52,"[1, 0, 1]",2,43,83,2.46669440250844,3,"[-1.02,-0.60)","-0.81",0,1.0666482168017,1.40004618570674,1,128.48,1.3,3,3.07,0.902878955738976,0.85,0.7,0,0,-1,0.3,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.3,-1,1,1,0,0.466865582973696,1.0666482168017,0.933180602733046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12706",106,1,-1,-0.78,2,2,-3.56,64.52,"[1, 0, 1]",2,43,83,2.58335810620338,1,"[-5.58,-1.58)","-2.32",0,0.949840824119747,1.63351728208363,1,128.48,0.22,3,3.07,0.949090144149249,0.85,3.56,2,0,-2,-1.56,1,"[-3.00,-1.02)","-1.61",1,"[-3.00,-1.04)","-1.65",1,-1.56,-2,2,2,0,0.683527637214866,0.949840824119747,0.949989644868765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12707",107,1,-0.64,0.84,1,2,-0.44,64.52,"[0, 1, 0, 1]",1,43,83,4.08348621666664,4,"[-0.60,-0.42)","-0.52",0,2.71700166596565,1.36648455070099,1,128.48,1.48,4,3.07,1.40695108843806,0.85,0.44,1,1,-1.28,0.84,1,"[-3.00,-1.02)","-1.61",8,"[ 0.80, 1.12)"," 0.92",0,-1.28,0.84,2,1,1,1.71687887056032,1.01648317609215,1.00012279540533,0.350001374608837,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12708",108,1,0.24,-0.14,1,3,0.58,65.1,"[0, 1, 0]",2,43,83,2.56680161948316,12,"[ 0.48, 0.70)"," 0.57",1,1.66683186014416,0.899969759339001,0,128.48,0.38,3,3.07,0.942660617828712,0.85,0.58,1,0,0.72,-0.14,7,"[ 0.56, 0.78)"," 0.66",5,"[-0.18, 0.24)"," 0.02",0,0.72,-0.14,3,1,2,0.933536159631331,0.899969759339001,0.733295700512826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
