Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
37	175	Diff	odwallaprotein.bmp	3	0.6489	3	1.2947	3	1.9997	3	3	3	3	3	3	3	TRUE	TRUE	17	TRUE	FALSE	4	1
37	176	Diff	whoppers.bmp	1	3.0845	1	0.7659	1	0.9737	1	3	1	1	1	3	1	TRUE	TRUE	17	TRUE	FALSE	3	1
37	177	Diff	plums.bmp	4	2.2855	3	1.1588	4	0.8452	3	3	4	3	3	3	3	TRUE	TRUE	17	TRUE	FALSE	4	2
37	178	Diff	macncheese.bmp	1	0.9298	1	1.0915	1	0.7277	1	3	1	1	1	3	1	TRUE	TRUE	17	TRUE	FALSE	4	1
37	179	Diff	cheezits.bmp	3	1.6765	1	0.9462	1	0.9131	1	3	1	1	1	3	1	TRUE	FALSE	17	TRUE	FALSE	3	3
37	180	Diff	Twinkie.bmp	1	0.7962	1	0.6595	1	0.7511	1	1	1	1	1	1	1	TRUE	TRUE	18	TRUE	FALSE	1	1
37	181	Sim	mixedyogurt.bmp	1	6.1184	2	5.1558	1	0.7473	2	1	1	2	2	2	1	TRUE	TRUE	18	TRUE	FALSE	4	NA
37	182	Sim	peaches.bmp	1	0.5326	1	5.7241	3	0.5906	2	3	1	2	2	2	1	FALSE	FALSE	18	TRUE	FALSE	2	1
37	183	Sim	whitegrapes.bmp	3	1.1128	3	0.8324	3	0.6696	3	3	4	3	3	3	4	TRUE	TRUE	18	TRUE	FALSE	4	1
37	184	Sim	starburst.bmp	1	0.6954	1	3.7831	3	2.3162	1	3	1	1	1	1	1	FALSE	FALSE	18	TRUE	FALSE	4	1
37	185	Sim	brocollincauliflower.bmp	3	0.8345	3	3.7746	3	0.8684	1	3	1	1	1	1	1	TRUE	TRUE	18	TRUE	FALSE	4	NA
37	186	Sim	slimjim.bmp	1	0.711	1	1.1483	1	0.6973	1	1	1	1	1	1	1	TRUE	TRUE	18	TRUE	FALSE	4	1
37	187	Sim	cauliflower.bmp	1	1.2444	4	1.2634	4	0.6602	1	4	4	1	1	1	4	TRUE	FALSE	18	TRUE	FALSE	4	4
37	188	Sim	lollipopred.bmp	1	0.572	1	1.1886	1	0.6695	1	1	1	1	1	1	1	TRUE	TRUE	18	TRUE	FALSE	2	1
37	189	Sim	carrot_babyfood.bmp	1	0.7463	1	3.4138	2	1.437	1	2	1	1	1	1	1	TRUE	TRUE	18	TRUE	FALSE	1	NA
37	190	Sim	toast_peanutbutter.bmp	3	0.963	1	3.4478	3	0.4885	3	3	2	3	3	3	2	FALSE	TRUE	19	TRUE	FALSE	3	1
37	191	Self	Pringles.bmp	1	1.9688	1	2.1741	1	0.6258	1	3	1	1	3	3	1	TRUE	TRUE	19	FALSE	TRUE	4	1
37	192	Self	pineapple.bmp	1	1.5134	1	4.2593	1	1.504	1	3	1	1	3	3	1	TRUE	TRUE	19	FALSE	TRUE	1	3
37	193	Self	sweetpeas.bmp	3	1.7026	1	1.5171	1	0.6335	1	3	1	1	3	3	1	TRUE	FALSE	19	FALSE	TRUE	1	2
37	194	Self	smorebar.bmp	3	1.8407	1	1.4476	2	2.4409	2	3	3	3	3	3	3	TRUE	FALSE	19	FALSE	TRUE	4	1
37	195	Self	ramen_salsachicken.bmp	1	1.8098	1	0.8354	1	0.8504	1	3	1	1	3	3	1	TRUE	TRUE	19	FALSE	TRUE	3	1
37	196	Self	CheesyDoritos.bmp	1	0.5184	1	5.1723	2	2.7439	2	3	1	1	3	3	1	TRUE	TRUE	19	FALSE	TRUE	2	2
37	197	Self	chocolate_mm.bmp	3	0.57	1	0.7674	2	0.1445	2	3	1	1	3	3	1	TRUE	FALSE	19	FALSE	TRUE	3	1
37	198	Self	salmon.bmp	1	0.4443	1	1.5893	1	0.7342	1	3	1	1	3	3	1	TRUE	TRUE	19	FALSE	TRUE	3	2
37	199	Self	cherryicecream.bmp	1	2.5795	1	1.2965	2	2.9774	2	3	1	1	3	3	1	TRUE	TRUE	19	FALSE	TRUE	4	1
37	200	Self	Oreos.bmp	3	0.9834	2	2.2727	3	3.091	3	3	1	1	3	3	1	FALSE	TRUE	20	FALSE	TRUE	4	1
37	201	Self	SourSkittles.bmp	3	1.728	1	1.5953	1	0.7571	1	1	2	2	1	1	2	TRUE	FALSE	20	FALSE	FALSE	4	1
37	202	Self	Skittles.bmp	3	3.3393	1	6.9623	1	0.6603	1	3	2	2	3	3	2	TRUE	FALSE	20	FALSE	FALSE	4	1
37	203	Self	ramen_beef.bmp	1	0.9368	1	5.7909	1	0.6296	1	1	1	1	1	1	1	TRUE	TRUE	20	FALSE	FALSE	4	1
37	204	Self	plum.bmp	1	0.5768	1	4.3879	1	0.7075	1	1	1	1	1	1	1	TRUE	TRUE	20	FALSE	FALSE	1	1
37	205	Self	peppermintpatty.bmp	1	2.9587	1	0.9562	1	1.1072	1	3	1	1	3	3	1	TRUE	TRUE	20	FALSE	FALSE	4	1
37	206	Self	macncheese.bmp	1	0.9298	1	1.0915	1	0.9936	1	3	1	1	3	3	1	TRUE	TRUE	20	FALSE	FALSE	4	1
37	207	Self	celery.bmp	4	1.2572	4	1.4329	3	2.2702	3	3	4	4	3	3	4	TRUE	TRUE	20	FALSE	FALSE	3	NA
37	208	Self	sbcrackers.bmp	1	1.9062	1	1.2373	3	0.9059	3	3	5	5	3	3	5	FALSE	FALSE	20	FALSE	FALSE	3	NA
37	209	Self	FamousAmos_small.bmp	3	5.4181	1	0.5855	1	0.6432	1	3	1	1	3	3	1	TRUE	FALSE	20	FALSE	FALSE	3	1
37	210	Self	avocado.bmp	3	1.2659	4	2.3894	3	3.3932	3	1	4	4	1	1	4	TRUE	TRUE	21	FALSE	FALSE	4	4
37	211	Diff	blueberryyogurt.bmp	3	2.0536	3	1.9323	3	1.0696	1	1	3	1	1	1	1	TRUE	TRUE	21	TRUE	FALSE	4	NA
37	212	Diff	combos.bmp	1	0.7773	1	9.4442	3	0.8138	1	3	3	1	1	3	1	FALSE	FALSE	21	TRUE	FALSE	3	NA
37	213	Diff	avocado.bmp	3	1.2659	4	2.3894	4	1.6247	3	1	4	3	3	1	3	TRUE	TRUE	21	TRUE	FALSE	4	4
37	214	Diff	maccheese_babyfood.bmp	1	0.6859	1	1.3648	2	1.6113	1	3	2	1	1	3	1	TRUE	TRUE	21	TRUE	FALSE	1	1
37	215	Diff	3Musketeers.bmp	3	1.273	1	0.885	3	3.2251	1	3	3	1	1	3	1	FALSE	TRUE	21	TRUE	FALSE	2	1
37	216	Diff	shrimp.bmp	1	0.5082	1	2.4722	2	2.1787	1	3	2	1	1	3	1	TRUE	TRUE	21	TRUE	FALSE	2	1
37	217	Diff	SnoBall.bmp	1	0.6734	1	3.2254	2	1.1345	1	1	2	1	1	1	1	TRUE	TRUE	21	TRUE	FALSE	1	1
37	218	Diff	nutrigrain_blue.bmp	3	1.1168	1	0.8379	3	1.0416	1	3	3	1	1	3	1	FALSE	TRUE	21	TRUE	FALSE	4	1
37	219	Diff	chocopretzels.bmp	3	1.6769	1	1.5397	1	1.0157	1	3	1	1	1	3	1	TRUE	FALSE	21	TRUE	FALSE	4	1
37	220	Diff	albacore.bmp	1	2.6842	1	1.1554	5	NA	1	1	5	1	1	1	1	FALSE	FALSE	22	TRUE	FALSE	3	1
37	221	Diff	oatmealcookies.bmp	3	1.481	2	1.4627	1	1.0541	1	1	1	1	1	1	1	TRUE	FALSE	22	FALSE	FALSE	3	1
37	222	Diff	KitKat_small.bmp	1	0.7117	1	3.7103	1	1.1358	1	3	1	1	1	3	1	TRUE	TRUE	22	FALSE	FALSE	4	1
37	223	Diff	FamousAmos_small.bmp	3	5.4181	1	0.5855	1	1.0428	1	3	1	1	1	3	1	TRUE	FALSE	22	FALSE	FALSE	3	1
37	224	Diff	icecreamsandwich.bmp	1	1.7719	1	3.2911	1	3.4969	1	1	1	1	1	1	1	TRUE	TRUE	22	FALSE	FALSE	4	1
37	225	Diff	redgrapes.bmp	4	1.1678	3	1.2391	4	1.4356	3	3	4	3	3	3	3	TRUE	TRUE	22	FALSE	FALSE	4	1
37	226	Diff	brusselsprouts.bmp	1	1.9168	3	2.6636	4	1.3478	1	2	4	1	1	2	1	TRUE	FALSE	22	FALSE	FALSE	4	4
37	227	Diff	liverwurst.bmp	1	5.6884	1	1.097	1	1.6228	1	1	1	1	1	1	1	TRUE	TRUE	22	FALSE	FALSE	3	1
37	228	Diff	FrostedFlakes.bmp	1	0.7316	1	3.8649	2	1.3159	1	3	2	1	1	3	1	TRUE	TRUE	22	FALSE	FALSE	4	1
37	229	Diff	cauliflower.bmp	1	1.2444	4	1.2634	4	2.3494	1	4	4	1	1	4	1	TRUE	FALSE	22	FALSE	FALSE	4	4
37	230	Diff	odwalla_pomeg.bmp	3	1.9196	3	2.2867	3	1.1115	1	3	3	1	1	3	1	TRUE	TRUE	23	FALSE	FALSE	4	1
37	231	Diff	vienna.bmp	1	2.1202	1	4.4322	1	0.7038	1	3	1	1	1	3	1	TRUE	TRUE	23	FALSE	FALSE	2	1
37	232	Diff	twobitebrownie.bmp	1	5.0618	3	1.265	1	0.7893	1	1	1	1	1	1	1	FALSE	TRUE	23	FALSE	FALSE	4	1
37	233	Diff	Cheese_PeanutButterCrackers.bmp	3	1.2437	2	5.4996	1	0.6457	1	3	1	1	1	3	1	TRUE	FALSE	23	FALSE	FALSE	3	1
37	234	Diff	ramen_salsachicken.bmp	1	1.8098	1	0.8354	1	2.7887	1	3	1	1	1	3	1	TRUE	TRUE	23	FALSE	FALSE	3	1
37	235	Diff	granolabar.bmp	3	1.2616	3	1.5135	3	1.9629	3	3	3	3	3	3	3	TRUE	TRUE	23	FALSE	FALSE	4	1
37	236	Diff	AppleJacks.bmp	3	1.1124	1	0.9628	1	1.043	1	3	1	1	1	3	1	TRUE	FALSE	23	FALSE	FALSE	3	1
37	237	Diff	lamb_babyfood.bmp	1	0.5544	1	0.7098	1	0.9175	1	1	1	1	1	1	1	TRUE	TRUE	23	FALSE	FALSE	1	1
37	238	Diff	pineapple.bmp	1	1.5134	1	4.2593	1	1.9234	1	3	1	1	1	3	1	TRUE	TRUE	23	FALSE	FALSE	1	3
37	239	Diff	CherryPie.bmp	1	1.0857	1	10.5909	1	2.7587	1	3	1	1	1	3	1	TRUE	TRUE	23	FALSE	FALSE	2	NA
37	240	Diff	mnmcookie.bmp	3	2.9711	1	4.1109	1	0.7907	1	3	1	1	1	3	1	TRUE	FALSE	24	FALSE	FALSE	3	1
37	241	Sim	milkduds.bmp	1	1.0752	1	0.8171	1	1.3779	1	1	1	1	1	1	1	TRUE	TRUE	24	TRUE	FALSE	3	1
37	242	Sim	applesauce.bmp	1	4.8218	1	0.8567	3	1.3905	1	3	3	1	1	1	3	FALSE	FALSE	24	TRUE	FALSE	4	1
37	243	Sim	Reeses.bmp	1	1.7828	1	0.6828	1	0.9079	1	1	1	1	1	1	1	TRUE	TRUE	24	TRUE	FALSE	3	1
37	244	Sim	raspberries.bmp	3	2.0641	3	1.0923	3	0.7092	1	3	3	1	1	1	3	TRUE	TRUE	24	TRUE	FALSE	4	4
37	245	Sim	cashews.bmp	1	1.1374	2	4.8618	3	1.9637	1	3	4	1	1	1	4	FALSE	FALSE	24	TRUE	FALSE	4	1
37	246	Sim	nesquick.bmp	3	5.8635	2	1.8644	3	0.9073	1	3	2	1	1	1	2	FALSE	TRUE	24	TRUE	FALSE	3	1
37	247	Sim	FigNewton_small.bmp	1	0.3735	1	2.371	3	0.8928	1	3	3	1	1	1	3	FALSE	FALSE	24	TRUE	FALSE	1	1
37	248	Sim	dietcoke.bmp	1	0.6704	1	0.8696	3	1.322	1	3	1	1	1	1	1	FALSE	FALSE	24	TRUE	FALSE	1	1
37	249	Sim	specialKbar.bmp	3	0.7215	3	1.3536	3	0.6784	3	3	3	3	3	3	3	TRUE	TRUE	24	TRUE	FALSE	4	1
37	250	Sim	jollyrancherpurple.bmp	3	1.1793	1	0.564	3	1.0072	1	3	1	1	1	1	1	FALSE	TRUE	25	TRUE	FALSE	3	1
37	251	Sim	cornedbeef.bmp	1	0.7362	1	0.9428	1	0.9735	1	1	1	1	1	1	1	TRUE	TRUE	25	FALSE	FALSE	2	1
37	252	Sim	redgrapes.bmp	4	1.1678	3	1.2391	3	0.8918	3	3	4	3	3	3	4	TRUE	TRUE	25	FALSE	FALSE	4	1
37	253	Sim	FrootLoops.bmp	3	0.9109	1	6.364	1	1.4473	1	1	1	1	1	1	1	TRUE	FALSE	25	FALSE	FALSE	3	1
37	254	Sim	nakedblueberry.bmp	3	0.9767	3	3.1308	3	1.3839	1	3	1	1	1	1	1	TRUE	TRUE	25	FALSE	FALSE	4	1
37	255	Sim	tuna.bmp	1	0.9844	1	2.6455	3	2.1841	1	3	1	1	1	1	1	FALSE	FALSE	25	FALSE	FALSE	4	2
37	256	Sim	laffytaffyred_one.bmp	1	0.7679	1	0.8776	3	0.915	1	3	1	1	1	1	1	FALSE	FALSE	25	FALSE	FALSE	2	1
37	257	Sim	hersheymilk_several.bmp	1	0.7587	1	1.3036	1	2.2426	1	1	1	1	1	1	1	TRUE	TRUE	25	FALSE	FALSE	3	1
37	258	Sim	HoHo.bmp	1	1.2706	1	0.5483	1	0.9464	1	1	1	1	1	1	1	TRUE	TRUE	25	FALSE	FALSE	2	1
37	259	Sim	squash_babyfood.bmp	1	1.1239	1	0.5057	1	2.6974	1	1	1	1	1	1	1	TRUE	TRUE	25	FALSE	FALSE	1	2
37	260	Sim	plums.bmp	4	2.2855	3	1.1588	3	1.2023	3	3	4	3	3	3	4	TRUE	TRUE	26	FALSE	FALSE	4	2
37	261	Diff	cranberries.bmp	1	0.571	1	0.9078	3	0.9576	1	1	3	1	1	1	1	FALSE	FALSE	26	FALSE	TRUE	4	2
37	262	Diff	reddelicious.bmp	4	1.106	4	1.0584	3	0.5717	4	3	3	4	4	3	4	TRUE	TRUE	26	FALSE	TRUE	4	NA
37	263	Diff	jollyrancherpurple.bmp	3	1.1793	1	0.564	1	1.8109	1	3	1	1	1	3	1	TRUE	FALSE	26	FALSE	TRUE	3	1
37	264	Diff	tuna.bmp	1	0.9844	1	2.6455	1	1.4579	1	3	1	1	1	3	1	TRUE	TRUE	26	FALSE	TRUE	4	2
37	265	Diff	BabyRuth.bmp	1	2.134	1	2.522	1	0.7379	1	3	1	1	1	3	1	TRUE	TRUE	26	FALSE	TRUE	2	1
37	266	Diff	chicknoodlesoup.bmp	1	1.1463	2	2.2708	2	2.6065	1	3	2	1	1	3	1	TRUE	TRUE	26	FALSE	TRUE	3	1
37	267	Diff	coke.bmp	3	2.8543	1	1.6268	1	0.7462	1	3	1	1	1	3	1	TRUE	FALSE	26	FALSE	TRUE	3	1
37	268	Diff	clams.bmp	1	0.3913	1	2.2459	1	0.5994	1	1	1	1	1	1	1	TRUE	TRUE	26	FALSE	TRUE	3	1
37	269	Diff	sweetpeas.bmp	3	1.7026	1	1.5171	1	1.0911	1	3	1	1	1	3	1	TRUE	FALSE	26	FALSE	TRUE	1	2
37	270	Diff	chocolate_mm.bmp	3	0.57	1	0.7674	1	0.5492	2	3	1	2	2	3	2	TRUE	FALSE	27	FALSE	TRUE	3	1
37	271	Diff	jollyrancheryellow.bmp	1	0.6917	1	0.6549	1	0.7766	5	3	1	5	5	3	5	TRUE	TRUE	27	FALSE	FALSE	1	1
37	272	Diff	naturevalley.bmp	1	0.6369	3	1.8788	1	0.3623	1	1	1	1	1	1	1	FALSE	TRUE	27	FALSE	FALSE	4	1
37	273	Diff	soymilk.bmp	1	4.1196	3	1.3268	3	1.4671	1	3	3	1	1	3	1	TRUE	FALSE	27	FALSE	FALSE	4	1
37	274	Diff	raisins.bmp	3	4.6967	1	3.8452	1	0.864	1	3	1	1	1	3	1	TRUE	FALSE	27	FALSE	FALSE	3	1
37	275	Diff	odwallaorange.bmp	3	0.9201	3	1.339	3	1.0747	1	3	3	1	1	3	1	TRUE	TRUE	27	FALSE	FALSE	4	1
37	276	Diff	tomatosoup.bmp	3	0.9266	2	2.9134	2	1.563	1	3	2	1	1	3	1	TRUE	FALSE	27	FALSE	FALSE	4	1
37	277	Diff	popcorn_buttered.bmp	1	0.5315	1	7.7518	1	2.0016	3	3	1	3	3	3	3	TRUE	TRUE	27	FALSE	FALSE	4	3
37	278	Diff	chocpudding.bmp	1	1.3972	1	7.52	1	0.8269	1	1	1	1	1	1	1	TRUE	TRUE	27	FALSE	FALSE	3	1
37	279	Diff	mango.bmp	3	4.3243	4	1.3347	4	1.494	1	5	4	1	1	5	1	TRUE	TRUE	27	FALSE	FALSE	4	2
37	280	Diff	ritzmix.bmp	1	1.1663	2	2.0438	1	1.1416	1	1	1	1	1	1	1	TRUE	TRUE	28	FALSE	FALSE	4	1
37	281	Diff	nesquick.bmp	3	5.8635	2	1.8644	2	2.6408	1	3	2	1	1	3	1	TRUE	FALSE	28	FALSE	FALSE	3	1
37	282	Diff	apple.bmp	3	1.7663	4	1.2596	4	0.9633	3	4	4	3	3	4	3	TRUE	TRUE	28	FALSE	FALSE	4	4
37	283	Diff	Oreos.bmp	3	0.9834	2	2.2727	1	1.0108	3	3	1	3	3	3	3	TRUE	FALSE	28	FALSE	FALSE	4	1
37	284	Diff	milano.bmp	1	0.7477	1	0.4188	1	0.7732	1	1	1	1	1	1	1	TRUE	TRUE	28	FALSE	FALSE	4	1
37	285	Diff	PayDay.bmp	1	6.1172	1	1.0446	1	0.8381	1	2	1	1	1	2	1	TRUE	TRUE	28	FALSE	FALSE	1	1
37	286	Diff	Doritosranch.bmp	3	2.4508	1	0.8702	1	0.7182	1	3	1	1	1	3	1	TRUE	FALSE	28	FALSE	FALSE	4	1
37	287	Diff	reesespieces.bmp	3	1.1562	1	0.7216	1	0.6389	1	3	1	1	1	3	1	TRUE	FALSE	28	FALSE	FALSE	4	1
37	288	Diff	pringlescheezums.bmp	1	2.7976	1	0.6272	1	0.7119	1	3	1	1	1	3	1	TRUE	TRUE	28	FALSE	FALSE	3	1
37	289	Diff	Fritos.bmp	1	3.0098	1	0.7212	1	0.6275	1	3	1	1	1	3	1	TRUE	TRUE	28	FALSE	FALSE	1	1
37	290	Diff	smorebar.bmp	3	1.8407	1	1.4476	3	2.7648	2	3	3	2	2	3	2	FALSE	TRUE	29	FALSE	FALSE	4	1
37	291	Sim	albacore.bmp	1	2.6842	1	1.1554	1	2.0172	1	1	5	1	1	1	5	TRUE	TRUE	29	TRUE	FALSE	3	1
37	292	Sim	chocopretzels.bmp	3	1.6769	1	1.5397	3	2.9452	1	3	1	1	1	1	1	FALSE	TRUE	29	TRUE	FALSE	4	1
37	293	Sim	butterfinger.bmp	1	0.6564	1	1.4923	3	1.919	1	3	1	1	1	1	1	FALSE	FALSE	29	TRUE	FALSE	4	1
37	294	Sim	Cheese_PeanutButterCrackers.bmp	3	1.2437	2	5.4996	3	1.0778	1	3	1	1	1	1	1	FALSE	TRUE	29	TRUE	FALSE	3	1
37	295	Sim	liverwurst.bmp	1	5.6884	1	1.097	1	0.9148	1	1	1	1	1	1	1	TRUE	TRUE	29	TRUE	FALSE	3	1
37	296	Sim	cheezits.bmp	3	1.6765	1	0.9462	3	1.2165	1	3	1	1	1	1	1	FALSE	TRUE	29	TRUE	FALSE	3	3
37	297	Sim	liverpate.bmp	1	0.6619	1	1.2848	1	1.6059	1	1	1	1	1	1	1	TRUE	TRUE	29	TRUE	FALSE	2	1
37	298	Sim	milano.bmp	1	0.7477	1	0.4188	1	0.6934	1	1	1	1	1	1	1	TRUE	TRUE	29	TRUE	FALSE	4	1
37	299	Sim	luckycharms.bmp	3	0.9912	1	1.3939	3	1.7135	1	3	1	1	1	1	1	FALSE	TRUE	29	TRUE	FALSE	3	1
37	300	Sim	haagendaas.bmp	1	0.894	1	0.484	1	0.9286	1	1	1	1	1	1	1	TRUE	TRUE	30	TRUE	FALSE	4	1
37	301	Sim	cranberries.bmp	1	0.571	1	0.9078	1	0.8968	1	1	3	1	1	1	3	TRUE	TRUE	30	FALSE	FALSE	4	2
37	302	Sim	FamousAmos_small.bmp	3	5.4181	1	0.5855	3	1.1435	1	3	1	1	1	1	1	FALSE	TRUE	30	FALSE	FALSE	3	1
37	303	Sim	juniormintchocolate.bmp	3	0.1152	1	1.7491	1	0.6302	1	1	1	1	1	1	1	TRUE	FALSE	30	FALSE	FALSE	3	1
37	304	Sim	mango.bmp	3	4.3243	4	1.3347	5	NA	1	5	4	1	1	1	4	TRUE	TRUE	30	FALSE	FALSE	4	2
37	305	Sim	oysters.bmp	1	0.6541	1	0.7408	1	1.1055	1	1	1	1	1	1	1	TRUE	TRUE	30	FALSE	FALSE	3	1
37	306	Sim	plum.bmp	1	0.5768	1	4.3879	1	0.7257	1	1	1	1	1	1	1	TRUE	TRUE	30	FALSE	FALSE	1	1
37	307	Sim	hamspread.bmp	1	1.383	1	0.877	1	1.3932	1	1	1	1	1	1	1	TRUE	TRUE	30	FALSE	FALSE	1	1
37	308	Sim	maccheese_babyfood.bmp	1	0.6859	1	1.3648	3	0.3884	1	3	2	1	1	1	2	FALSE	FALSE	30	FALSE	FALSE	1	1
37	309	Sim	icecreamsandwich.bmp	1	1.7719	1	3.2911	1	1.0785	1	1	1	1	1	1	1	TRUE	TRUE	30	FALSE	FALSE	4	1
37	310	Sim	popcorn_kettlecorn.bmp	3	2.4911	1	1.4829	3	1.8978	1	3	2	1	1	1	2	FALSE	TRUE	31	FALSE	FALSE	4	3
37	311	Sim	reddelicious.bmp	4	1.106	4	1.0584	3	1.0916	4	3	3	4	4	4	3	TRUE	TRUE	31	FALSE	FALSE	4	NA
37	312	Sim	cookiecandy.bmp	3	1.2816	1	0.6647	3	0.6593	1	3	3	1	1	1	3	FALSE	TRUE	31	FALSE	FALSE	3	1
37	313	Sim	streusel.bmp	1	0.7977	1	2.0936	3	0.5859	1	3	1	1	1	1	1	FALSE	FALSE	31	FALSE	FALSE	2	1
37	314	Sim	jollyrancheryellow.bmp	1	0.6917	1	0.6549	3	1.0648	5	3	1	5	5	5	1	FALSE	FALSE	31	FALSE	FALSE	1	1
37	315	Sim	sunchips_frenchonion.bmp	3	2.9259	1	4.2576	3	0.317	1	3	1	1	1	1	1	FALSE	TRUE	31	FALSE	FALSE	4	1
37	316	Sim	CherryPie.bmp	1	1.0857	1	10.5909	3	0.4172	1	3	1	1	1	1	1	FALSE	FALSE	31	FALSE	FALSE	2	NA
37	317	Sim	reesespieces.bmp	3	1.1562	1	0.7216	3	1.6379	1	3	1	1	1	1	1	FALSE	TRUE	31	FALSE	FALSE	4	1
37	318	Sim	spam_spread.bmp	1	4.2939	1	2.3814	3	0.313	1	3	1	1	1	1	1	FALSE	FALSE	31	FALSE	FALSE	3	1
37	319	Sim	chipmuffins.bmp	3	1.549	1	2.4109	3	0.4527	2	3	2	2	2	2	2	FALSE	TRUE	31	FALSE	FALSE	4	1
37	320	Sim	Oreos.bmp	3	0.9834	2	2.2727	3	0.248	3	3	1	3	3	3	1	FALSE	TRUE	32	FALSE	FALSE	4	1
37	321	Diff	celery.bmp	4	1.2572	4	1.4329	4	1.084	3	3	4	3	3	3	3	TRUE	TRUE	32	FALSE	TRUE	3	NA
37	322	Diff	banana.bmp	3	1.4636	4	1.2488	1	0.4916	3	1	1	3	3	1	3	FALSE	FALSE	32	FALSE	TRUE	4	4
37	323	Diff	Dots_one.bmp	3	1.6919	1	0.9353	1	0.9053	1	3	1	1	1	3	1	TRUE	FALSE	32	FALSE	TRUE	3	1
37	324	Diff	Reeses.bmp	1	1.7828	1	0.6828	1	0.7668	1	1	1	1	1	1	1	TRUE	TRUE	32	FALSE	TRUE	3	1
37	325	Diff	lollipopred.bmp	1	0.572	1	1.1886	1	0.2812	1	1	1	1	1	1	1	TRUE	TRUE	32	FALSE	TRUE	2	1
37	326	Diff	MrGoodbar.bmp	1	2.0494	1	0.4824	1	0.596	1	3	1	1	1	3	1	TRUE	TRUE	32	FALSE	TRUE	3	1
37	327	Diff	ruffles_cheddar.bmp	1	0.5243	1	0.4873	1	0.1114	2	3	1	2	2	3	2	TRUE	TRUE	32	FALSE	TRUE	3	1
37	328	Diff	Ruffles.bmp	3	1.3424	1	0.5047	1	0.5493	1	2	1	1	1	2	1	TRUE	FALSE	32	FALSE	TRUE	3	1
37	329	Diff	babybeans.bmp	1	0.7462	1	1.9242	1	0.5071	1	1	1	1	1	1	1	TRUE	TRUE	32	FALSE	TRUE	1	2
37	330	Diff	PopTartsStrawberry.bmp	1	0.6753	1	2.0117	1	0.5088	1	3	1	1	1	3	1	TRUE	TRUE	33	FALSE	TRUE	3	1
37	331	Self	carrots.bmp	4	1.2575	3	1.6286	1	0.5643	1	3	4	4	3	3	4	FALSE	FALSE	33	TRUE	FALSE	4	4
37	332	Self	ritzmix.bmp	1	1.1663	2	2.0438	1	0.6276	1	1	1	1	1	1	1	TRUE	TRUE	33	TRUE	FALSE	4	1
37	333	Self	sunchips_frenchonion.bmp	3	2.9259	1	4.2576	1	0.5468	1	3	1	1	3	3	1	TRUE	FALSE	33	TRUE	FALSE	4	1
37	334	Self	Dots_one.bmp	3	1.6919	1	0.9353	1	0.5421	1	3	1	1	3	3	1	TRUE	FALSE	33	TRUE	FALSE	3	1
37	335	Self	Doritosranch.bmp	3	2.4508	1	0.8702	1	0.5279	1	3	1	1	3	3	1	TRUE	FALSE	33	TRUE	FALSE	4	1
37	336	Self	MrsFields.bmp	1	0.6672	1	1.0662	1	0.515	1	1	1	1	1	1	1	TRUE	TRUE	33	TRUE	FALSE	3	1
37	337	Self	cookiencream.bmp	1	1.1289	1	1.1093	1	0.544	1	1	1	1	1	1	1	TRUE	TRUE	33	TRUE	FALSE	4	1
37	338	Self	chicken_spread.bmp	1	0.574	1	2.1986	1	0.945	1	3	1	1	3	3	1	TRUE	TRUE	33	TRUE	FALSE	2	1
37	339	Self	plums.bmp	4	2.2855	3	1.1588	3	1.7549	3	3	4	4	3	3	4	TRUE	TRUE	33	TRUE	FALSE	4	2
37	340	Self	grannysmith.bmp	3	1.6602	3	4.2901	3	1.1222	3	3	4	4	3	3	4	TRUE	TRUE	34	TRUE	FALSE	4	4
37	341	Sim	artichoke.bmp	1	0.698	1	0.6899	1	2.0495	2	1	1	2	2	2	1	TRUE	TRUE	34	FALSE	TRUE	1	NA
37	342	Sim	babycorn.bmp	1	0.9825	1	1.6585	1	0.7503	1	1	1	1	1	1	1	TRUE	TRUE	34	FALSE	TRUE	4	1
37	343	Sim	twobitebrownie.bmp	1	5.0618	3	1.265	1	0.9006	1	1	1	1	1	1	1	FALSE	TRUE	34	FALSE	TRUE	4	1
37	344	Sim	RiceKrispyTreat_small.bmp	3	0.9568	1	6.3601	3	1.3221	1	3	2	1	1	1	2	FALSE	TRUE	34	FALSE	TRUE	3	1
37	345	Sim	sardines.bmp	1	3.7486	1	1.1006	1	1.7539	1	1	1	1	1	1	1	TRUE	TRUE	34	FALSE	TRUE	1	1
37	346	Sim	wildberrynerds.bmp	1	0.674	1	1.1497	3	2.522	1	3	1	1	1	1	1	FALSE	FALSE	34	FALSE	TRUE	4	1
37	347	Sim	Fritos.bmp	1	3.0098	1	0.7212	3	1.2967	1	3	1	1	1	1	1	FALSE	FALSE	34	FALSE	TRUE	1	1
37	348	Sim	soysauce.bmp	1	0.488	1	1.9668	1	2.3006	1	1	1	1	1	1	1	TRUE	TRUE	34	FALSE	TRUE	1	4
37	349	Sim	beet.bmp	1	0.7453	1	2.0799	3	3.3124	1	3	1	1	1	1	1	FALSE	FALSE	34	FALSE	TRUE	1	1
