parcode,trial,fix_item,fix_time
0,7712,1,280
0,7713,0,0
0,7713,1,550
0,7713,0,200
0,7713,2,660
0,7713,0,200
0,7713,1,350
0,7713,0,200
0,7713,2,60
0,7714,0,0
0,7714,2,360
0,7714,0,200
0,7714,1,750
0,7714,0,200
0,7714,2,270
0,7715,0,0
0,7715,2,390
0,7716,0,0
0,7716,1,330
0,7716,0,200
0,7716,2,1000
0,7716,0,200
0,7716,1,950
0,7716,0,200
0,7716,2,860
0,7716,0,200
0,7716,1,540
0,7717,0,0
0,7717,1,330
0,7717,0,200
0,7717,2,1000
0,7717,0,200
0,7717,1,220
0,7718,0,0
0,7718,2,510
0,7718,0,200
0,7718,1,1000
0,7718,0,90
0,7719,0,0
0,7719,1,500
0,7719,0,200
0,7719,2,1000
0,7719,0,100
0,7720,0,0
0,7720,2,450
0,7720,0,200
0,7720,1,480
0,7720,0,200
0,7720,2,860
0,7720,0,200
0,7720,1,30
0,7721,0,0
0,7721,2,2830
0,7721,0,200
0,7721,1,740
0,7722,0,0
0,7722,1,1250
0,7722,0,200
0,7722,2,290
0,7723,0,0
0,7723,2,380
0,7723,0,200
0,7723,1,660
0,7723,0,200
0,7723,2,710
0,7724,0,0
0,7724,2,1130
0,7725,0,0
0,7725,2,980
0,7725,0,200
0,7725,1,2250
0,7725,0,200
0,7725,2,60
0,7726,0,0
0,7726,2,380
0,7726,0,200
0,7726,1,410
0,7727,0,0
0,7727,2,450
0,7727,0,200
0,7727,1,460
0,7727,0,200
0,7727,2,700
0,7727,0,200
0,7727,1,700
0,7727,0,200
0,7727,2,610
0,7727,0,200
0,7727,1,350
0,7727,0,200
0,7727,2,880
0,7727,0,200
0,7727,1,610
0,7727,0,10
0,7728,0,0
0,7728,2,1000
0,7728,0,200
0,7728,1,630
0,7729,0,0
0,7729,1,560
0,7729,0,200
0,7729,2,120
0,7730,0,0
0,7730,1,300
0,7730,0,200
0,7730,2,270
0,7731,0,0
0,7731,1,250
0,7731,0,200
0,7731,2,1000
0,7731,0,200
0,7731,1,760
0,7731,0,200
0,7731,2,860
0,7731,0,200
0,7731,1,170
0,7732,0,0
0,7732,2,510
0,7732,0,200
0,7732,1,1000
0,7732,0,100
0,7733,0,0
0,7733,1,460
0,7733,0,160
0,7734,0,0
0,7734,1,3300
0,7735,0,0
0,7735,2,910
0,7735,0,200
0,7735,1,660
0,7735,0,200
0,7735,2,380
0,7735,0,200
0,7735,1,880
0,7735,0,40
0,7736,0,0
0,7736,2,310
0,7736,0,200
0,7736,1,2510
0,7736,0,80
0,7737,0,0
0,7737,1,950
0,7738,0,0
0,7738,2,380
0,7738,0,200
0,7738,1,2250
0,7738,0,200
0,7738,2,530
0,7738,0,200
0,7738,1,610
0,7738,0,200
0,7738,2,640
0,7739,0,0
0,7739,2,660
0,7739,0,200
0,7739,1,580
0,7739,0,200
0,7739,2,530
0,7739,0,200
0,7739,1,350
0,7739,0,200
0,7739,2,320
0,7740,0,0
0,7740,2,2180
0,7740,0,200
0,7740,1,320
0,7741,0,0
0,7741,2,3110
0,7742,0,0
0,7742,2,2110
0,7743,0,0
0,7743,2,500
0,7743,0,200
0,7743,1,300
0,7744,0,0
0,7744,2,1070
0,7745,0,0
0,7745,1,790
0,7746,0,0
0,7746,1,450
0,7746,0,200
0,7746,2,1060
0,7746,0,200
0,7746,1,570
0,7747,0,0
0,7747,2,300
0,7747,0,200
0,7747,1,680
0,7748,0,0
0,7748,1,380
0,7748,0,200
0,7748,2,580
0,7748,0,200
0,7748,1,610
0,7748,0,200
0,7748,2,250
0,7749,0,0
0,7749,2,460
0,7749,0,200
0,7749,1,830
0,7749,0,200
0,7749,2,700
0,7749,0,200
0,7749,1,430
0,7749,0,200
0,7749,2,350
0,7749,0,200
0,7749,1,700
0,7749,0,200
0,7749,2,880
0,7749,0,200
0,7749,1,200
0,7750,0,0
0,7750,1,1550
0,7750,0,200
0,7750,2,1060
0,7750,0,200
0,7750,1,20
0,7751,0,0
0,7751,1,910
0,7751,0,200
0,7751,2,10
0,7752,0,0
0,7752,2,310
0,7752,0,200
0,7752,1,1060
0,7752,0,200
0,7752,2,700
0,7752,0,200
0,7752,1,380
0,7752,0,200
0,7752,2,950
0,7752,0,200
0,7752,1,390
0,7752,0,200
0,7752,2,40
0,7753,0,0
0,7753,2,510
0,7753,0,200
0,7753,1,540
0,7754,0,0
0,7754,2,510
0,7754,0,200
0,7754,1,2250
0,7754,0,200
0,7754,2,1200
0,7754,0,200
0,7754,1,260
0,7754,0,200
0,7754,2,860
0,7754,0,200
0,7754,1,860
0,7754,0,200
0,7754,2,1200
0,7754,0,200
0,7754,1,1210
0,7754,0,200
0,7754,2,880
0,7754,0,200
0,7754,1,280
0,7755,0,0
0,7755,1,660
0,7755,0,200
0,7755,2,580
0,7755,0,200
0,7755,1,700
0,7755,0,200
0,7755,2,380
0,7756,0,0
0,7756,1,250
0,7756,0,200
0,7756,2,210
0,7757,0,0
0,7757,2,300
0,7757,0,200
0,7757,1,460
0,7757,0,200
0,7757,2,250
0,7758,0,0
0,7758,2,660
0,7758,0,200
0,7758,1,1000
0,7758,0,200
0,7758,2,700
0,7758,0,130
0,7759,0,0
0,7759,2,300
0,7759,0,200
0,7759,1,400
0,7760,0,0
0,7760,1,450
0,7760,0,200
0,7760,2,710
0,7760,0,200
0,7760,1,1210
0,7760,0,200
0,7760,2,430
0,7760,0,200
0,7760,1,860
0,7760,0,200
0,7760,2,350
0,7760,0,200
0,7760,1,380
0,7760,0,200
0,7760,2,760
0,7760,0,200
0,7760,1,590
0,7761,0,0
0,7761,2,1010
0,7761,0,200
0,7761,1,750
0,7761,0,200
0,7761,2,380
0,7761,0,200
0,7761,1,610
0,7761,0,200
0,7761,2,390
0,7761,0,200
0,7761,1,610
0,7761,0,200
0,7762,0,0
0,7762,2,450
0,7762,0,200
0,7762,1,540
0,7763,0,0
0,7763,2,460
0,7763,0,200
0,7763,1,560
0,7763,0,200
0,7763,2,610
0,7763,0,200
0,7763,1,260
0,7763,0,200
0,7763,2,380
0,7763,0,200
0,7763,1,700
0,7763,0,200
0,7763,2,80
0,7764,0,0
0,7764,2,460
0,7764,0,200
0,7764,1,1330
0,7764,0,200
0,7764,2,280
0,7765,0,0
0,7765,1,2180
0,7765,0,30
0,7766,0,0
0,7766,1,500
0,7766,0,200
0,7766,2,660
0,7766,0,200
0,7766,1,610
0,7766,0,200
0,7766,2,350
0,7766,0,200
0,7766,1,610
0,7766,0,200
0,7766,2,50
0,7767,0,0
0,7767,1,2000
0,7768,0,0
0,7768,2,330
0,7768,0,200
0,7768,1,1080
0,7769,0,0
0,7769,2,450
0,7769,0,200
0,7769,1,580
0,7769,0,200
0,7769,2,350
0,7769,0,200
0,7769,1,610
0,7770,0,0
0,7770,2,700
0,7770,0,200
0,7770,1,860
0,7770,0,120
0,7771,0,0
0,7771,1,930
0,7772,0,0
0,7772,2,2040
0,7773,0,0
0,7773,2,360
0,7773,0,200
0,7773,1,150
0,7774,0,0
0,7774,2,460
0,7774,0,200
0,7774,1,680
0,7775,0,0
0,7775,2,460
0,7776,0,0
0,7776,1,540
0,7777,0,0
0,7777,2,660
0,7777,0,110
0,7778,0,0
0,7778,1,460
0,7778,0,200
0,7778,2,460
0,7778,0,200
0,7778,1,390
0,7778,0,200
0,7778,2,430
0,7778,0,170
0,7779,0,0
0,7779,1,460
0,7779,0,200
0,7779,2,2510
0,7779,0,200
0,7779,1,430
0,7779,0,200
0,7779,2,610
0,7779,0,200
0,7779,1,710
0,7779,0,200
0,7779,2,700
0,7779,0,140
0,7780,0,0
0,7780,2,700
0,7780,0,200
0,7780,1,1060
0,7780,0,200
0,7780,2,530
0,7780,0,200
0,7780,1,350
0,7780,0,200
0,7780,2,860
0,7780,0,200
0,7780,1,710
0,7780,0,200
0,7780,2,280
0,7780,0,200
0,7780,1,610
0,7780,0,200
0,7780,2,610
0,7780,0,200
0,7780,1,1210
0,7780,0,200
0,7780,2,260
0,7780,0,200
0,7780,1,350
0,7780,0,200
0,7780,2,430
0,7780,0,200
0,7780,1,680
0,7781,0,0
0,7781,2,1740
0,7782,0,0
0,7782,1,510
0,7782,0,200
0,7782,2,2510
0,7782,0,200
0,7782,1,380
0,7782,0,120
0,7783,0,0
0,7783,1,700
0,7783,0,200
0,7783,2,830
0,7783,0,200
0,7783,1,710
0,7783,0,200
0,7783,2,860
0,7783,0,200
0,7783,1,700
0,7783,0,200
0,7783,2,880
0,7783,0,200
0,7783,1,350
0,7783,0,200
0,7783,2,430
0,7783,0,200
0,7783,1,530
0,7783,0,30
0,7784,0,0
0,7784,1,250
0,7784,0,200
0,7784,2,660
0,7784,0,200
0,7784,1,1200
0,7784,0,200
0,7784,2,1210
0,7784,0,200
0,7784,1,1120
0,7785,0,0
0,7785,1,700
0,7785,0,200
0,7785,2,560
0,7785,0,200
0,7785,1,710
0,7786,0,0
0,7786,1,860
0,7786,0,200
0,7787,0,0
0,7787,2,500
0,7787,0,200
0,7787,1,1100
0,7788,0,0
0,7788,2,910
0,7788,0,200
0,7788,1,660
0,7788,0,200
0,7788,2,860
0,7788,0,200
0,7788,1,880
0,7788,0,200
0,7788,2,670
0,7789,0,0
0,7789,2,360
0,7789,0,200
0,7789,1,460
0,7789,0,200
0,7789,2,260
0,7789,0,200
0,7789,1,530
0,7789,0,200
0,7789,2,260
0,7789,0,200
0,7789,1,390
0,7789,0,200
0,7789,2,1010
0,7789,0,200
0,7789,1,700
0,7789,0,200
0,7789,2,300
0,7790,0,0
0,7790,1,980
0,7790,0,200
0,7790,2,560
0,7790,0,200
0,7790,1,390
0,7790,0,200
0,7790,2,700
0,7790,0,200
0,7790,1,530
0,7790,0,200
0,7790,2,900
0,7790,0,200
0,7790,1,760
0,7790,0,200
0,7790,2,540
0,7791,0,0
0,7791,1,300
0,7791,0,200
0,7791,2,190
0,7792,0,0
0,7792,1,1000
0,7792,0,200
0,7792,2,480
0,7792,0,200
0,7792,1,350
0,7792,0,200
0,7792,2,610
0,7792,0,200
0,7792,1,260
0,7792,0,110
0,7793,0,0
0,7793,1,500
0,7793,0,200
0,7793,2,710
0,7793,0,200
0,7793,1,860
0,7793,0,200
0,7793,2,190
0,7794,0,0
0,7794,2,500
0,7794,0,200
0,7794,1,540
0,7795,0,0
0,7795,2,700
0,7795,0,200
0,7795,1,580
0,7795,0,200
0,7795,2,700
0,7795,0,200
0,7795,1,700
0,7795,0,200
0,7795,2,610
0,7795,0,200
0,7795,1,1010
0,7795,0,200
0,7795,2,880
0,7795,0,200
0,7795,1,900
0,7795,0,200
0,7795,2,430
0,7795,0,200
0,7795,1,350
0,7795,0,200
0,7795,2,380
0,7795,0,200
0,7795,1,580
0,7796,0,0
0,7796,1,350
0,7796,0,200
0,7796,2,2510
0,7796,0,200
0,7796,1,350
0,7796,0,200
0,7796,2,350
0,7796,0,200
0,7796,1,860
0,7796,0,200
0,7796,2,530
0,7796,0,200
0,7796,1,950
0,7796,0,200
0,7796,2,380
0,7796,0,180
0,7797,0,0
0,7797,1,2100
0,7798,0,0
0,7798,1,2830
0,7798,0,200
0,7798,2,860
0,7798,0,200
0,7798,1,380
0,7798,0,200
0,7798,2,260
0,7798,0,200
0,7798,1,430
0,7799,0,0
0,7799,2,1960
0,7799,0,200
0,7799,1,460
0,7799,0,200
0,7799,2,1010
0,7799,0,200
0,7799,1,210
0,7800,0,0
0,7800,1,1140
0,7801,0,0
0,7801,2,1110
0,7802,0,0
0,7802,1,480
0,7803,0,0
0,7803,1,1010
0,7803,0,50
0,7804,0,0
0,7804,2,570
0,7804,0,200
0,7804,1,1330
0,7804,0,200
0,7804,2,880
0,7804,0,200
0,7804,1,1210
0,7804,0,200
0,7804,2,350
0,7804,0,200
0,7804,1,1010
0,7804,0,200
0,7804,2,350
0,7804,0,200
0,7804,1,390
0,7804,0,200
0,7804,2,130
0,7805,0,0
0,7805,2,910
0,7805,0,200
0,7805,1,2110
0,7805,0,200
0,7805,2,700
0,7805,0,200
0,7805,1,430
0,7805,0,200
0,7805,2,280
0,7805,0,200
0,7805,1,610
0,7805,0,200
0,7805,2,420
0,7806,0,0
0,7806,2,460
0,7806,0,200
0,7806,1,580
0,7806,0,200
0,7806,2,1210
0,7806,0,200
0,7806,1,260
0,7806,0,200
0,7806,2,350
0,7806,0,200
0,7806,1,950
0,7806,0,200
0,7806,2,300
0,7807,0,0
0,7807,1,310
0,7807,0,200
0,7807,2,910
0,7808,0,0
0,7808,1,3470
0,7809,0,0
0,7809,2,1550
0,7809,0,200
0,7809,1,1330
0,7810,0,0
0,7810,1,510
0,7810,0,20
0,7811,0,0
0,7811,1,310
0,7811,0,200
0,7811,2,340
0,7812,0,0
0,7812,2,1180
0,7813,0,0
0,7813,2,660
0,7813,0,50
0,7814,0,0
0,7814,2,460
0,7814,0,200
0,7814,1,2110
0,7814,0,200
0,7814,2,390
0,7814,0,200
0,7814,1,700
0,7814,0,200
0,7814,2,550
0,7815,0,0
0,7815,2,850
0,7816,0,0
0,7816,2,570
0,7816,0,200
0,7816,1,560
0,7817,0,0
0,7817,2,4480
0,7817,0,200
0,7817,1,1330
0,7817,0,200
0,7817,2,900
0,7817,0,200
0,7817,1,710
0,7817,0,200
0,7817,2,430
0,7817,0,200
0,7817,1,270
0,7818,0,0
0,7818,2,2400
0,7818,0,200
0,7818,1,220
0,7819,0,0
0,7819,2,460
0,7819,0,200
0,7819,1,2110
0,7819,0,200
0,7819,2,700
0,7819,0,200
0,7819,1,950
0,7819,0,200
0,7819,2,350
0,7819,0,200
0,7819,1,860
0,7819,0,200
0,7819,2,610
0,7819,0,200
0,7819,1,1210
0,7819,0,200
0,7819,2,430
0,7819,0,200
0,7819,1,280
0,7819,0,200
0,7819,2,280
0,7819,0,200
0,7819,1,610
0,7819,0,200
0,7819,2,860
0,7819,0,200
0,7819,1,1200
0,7819,0,180
0,7820,0,0
0,7820,2,1060
0,7820,0,200
0,7820,1,470
0,7821,0,0
0,7821,2,1960
0,7821,0,200
0,7821,1,1060
0,7821,0,200
0,7821,2,530
0,7821,0,200
0,7821,1,700
0,7821,0,200
0,7821,2,390
0,7821,0,200
0,7821,1,280
0,7821,0,40
0,7822,0,0
0,7822,1,510
0,7822,0,200
0,7822,2,850
0,7823,0,0
0,7823,2,860
0,7823,0,200
0,7823,1,1330
0,7823,0,200
0,7823,2,700
0,7823,0,200
0,7823,1,880
0,7823,0,200
0,7823,2,710
0,7823,0,200
0,7823,1,860
0,7823,0,200
0,7823,2,880
0,7823,0,200
0,7823,1,390
0,7823,0,200
0,7823,2,390
0,7823,0,200
0,7823,1,700
0,7823,0,200
0,7823,2,700
0,7823,0,200
0,7823,1,350
0,7823,0,200
0,7823,2,380
0,7823,0,200
0,7823,1,430
0,7823,0,200
0,7823,2,430
0,7823,0,200
0,7823,1,950
0,7823,0,60
0,7824,0,0
0,7824,2,660
0,7824,0,200
0,7824,1,1000
0,7824,0,200
0,7824,2,900
0,7824,0,200
0,7824,1,380
0,7824,0,200
0,7824,2,950
0,7824,0,200
0,7824,1,760
0,7824,0,200
0,7824,2,1010
0,7824,0,200
0,7824,1,610
0,7824,0,200
0,7824,2,710
0,7824,0,200
0,7824,1,900
0,7824,0,200
0,7824,2,480
0,7825,0,0
0,7825,2,330
0,7825,0,200
0,7825,1,1060
0,7825,0,200
0,7825,2,700
0,7825,0,200
0,7825,1,350
0,7825,0,200
0,7825,2,760
0,7825,0,200
0,7825,1,150
0,7826,0,0
0,7826,1,360
0,7826,0,200
0,7826,2,2120
0,7827,0,0
0,7827,2,1060
0,7827,0,200
0,7827,1,580
0,7827,0,200
0,7827,2,470
0,7828,0,0
0,7828,2,450
0,7828,0,200
0,7828,1,1180
0,7828,0,200
0,7828,2,680
0,7829,0,0
0,7829,2,380
0,7829,0,200
0,7829,1,600
0,7830,0,0
0,7830,2,300
0,7830,0,200
0,7830,1,750
0,7830,0,200
0,7830,2,880
0,7830,0,10
0,7831,0,0
0,7831,1,1430
0,7832,0,0
0,7832,1,820
0,7833,0,0
0,7833,1,660
0,7833,0,200
0,7833,2,920
0,7834,0,0
0,7834,2,1550
0,7834,0,200
0,7834,1,580
0,7834,0,200
0,7834,2,610
0,7834,0,200
0,7834,1,950
0,7834,0,200
0,7834,2,280
0,7834,0,200
0,7834,1,700
0,7834,0,200
0,7834,2,530
0,7834,0,200
0,7834,1,430
0,7834,0,200
0,7834,2,700
0,7834,0,200
0,7834,1,200
0,7835,0,0
0,7835,2,500
0,7835,0,200
0,7835,1,830
0,7835,0,180
0,7836,0,0
0,7836,1,560
0,7836,0,200
0,7836,2,750
0,7837,0,0
0,7837,1,1000
0,7837,0,200
0,7837,2,480
0,7837,0,200
0,7837,1,280
0,7838,0,0
0,7838,2,660
0,7838,0,200
0,7838,1,860
0,7838,0,200
0,7838,2,880
0,7838,0,200
0,7838,1,700
0,7838,0,200
0,7838,2,610
0,7838,0,200
0,7838,1,900
0,7838,0,200
0,7838,2,710
0,7838,0,200
0,7838,1,390
0,7838,0,200
0,7838,2,610
0,7838,0,200
0,7838,1,330
0,7839,0,0
0,7839,1,500
0,7839,0,200
0,7839,2,110
0,7840,0,0
0,7840,2,570
0,7840,0,200
0,7840,1,460
0,7840,0,90
0,7841,0,0
0,7841,1,660
0,7841,0,200
0,7841,2,710
0,7841,0,200
0,7841,1,670
0,7842,0,0
0,7842,2,1550
0,7842,0,200
0,7842,1,710
0,7842,0,200
0,7842,2,380
0,7842,0,200
0,7842,1,20
0,7843,0,0
0,7843,2,460
0,7843,0,200
0,7843,1,830
0,7843,0,200
0,7843,2,710
0,7843,0,60
0,7844,0,0
0,7844,2,450
0,7844,0,200
0,7844,1,1180
0,7844,0,200
0,7844,2,700
0,7844,0,200
0,7844,1,350
0,7844,0,200
0,7844,2,530
0,7844,0,200
0,7844,1,1210
0,7844,0,200
0,7844,2,530
0,7844,0,200
0,7844,1,280
0,7844,0,200
0,7844,2,280
0,7844,0,200
0,7844,1,380
0,7844,0,200
0,7844,2,430
0,7844,0,200
0,7844,1,380
0,7844,0,200
0,7844,2,700
0,7844,0,200
0,7844,1,300
0,7845,0,0
0,7845,2,550
0,7846,0,0
0,7846,2,2400
0,7846,0,200
0,7846,1,630
0,7847,0,0
0,7847,2,550
0,7847,0,200
0,7847,1,660
0,7847,0,200
0,7847,2,430
0,7847,0,200
0,7847,1,450
0,7848,0,0
0,7848,2,450
0,7848,0,200
0,7848,1,1000
0,7848,0,200
0,7848,2,110
0,7849,0,0
0,7849,2,660
0,7849,0,200
0,7849,1,970
0,7850,0,0
0,7850,2,790
0,7851,0,0
0,7851,1,770
0,7852,0,0
0,7852,2,560
0,7852,0,200
0,7852,1,670
0,7853,0,0
0,7853,1,340
0,7854,0,0
0,7854,1,1960
0,7854,0,200
0,7854,2,710
0,7854,0,200
0,7854,1,430
0,7854,0,200
0,7854,2,1010
0,7854,0,200
0,7854,1,700
0,7854,0,200
0,7854,2,700
0,7854,0,200
0,7854,1,1200
0,7854,0,200
0,7854,2,870
0,7855,0,0
0,7855,1,330
0,7855,0,200
0,7855,2,350
0,7856,0,0
0,7856,2,510
0,7856,0,200
0,7856,1,660
0,7857,0,0
0,7857,1,700
0,7857,0,200
0,7857,2,660
0,7857,0,200
0,7857,1,530
0,7857,0,200
0,7857,2,780
0,7858,0,0
0,7858,2,500
0,7858,0,200
0,7858,1,2510
0,7858,0,200
0,7858,2,1210
0,7858,0,200
0,7858,1,350
0,7858,0,200
0,7858,2,700
0,7858,0,200
0,7858,1,390
0,7858,0,70
0,7859,0,0
0,7859,1,300
0,7859,0,200
0,7859,2,1760
0,7859,0,200
0,7859,1,720
0,7860,0,0
0,7860,1,250
0,7860,0,200
0,7860,2,830
0,7860,0,200
0,7860,1,700
0,7860,0,200
0,7860,2,430
0,7860,0,200
0,7860,1,950
0,7860,0,200
0,7860,2,710
0,7860,0,200
0,7860,1,900
0,7860,0,200
0,7860,2,430
0,7860,0,200
0,7860,1,700
0,7860,0,200
0,7860,2,610
0,7860,0,200
0,7860,1,430
0,7860,0,200
0,7860,2,610
0,7860,0,200
0,7860,1,950
0,7860,0,200
0,7860,2,280
0,7860,0,200
0,7860,1,430
0,7860,0,200
0,7860,2,240
0,7861,0,0
0,7861,1,450
0,7861,0,200
0,7861,2,320
0,7862,0,0
0,7862,1,500
0,7862,0,200
0,7862,2,2510
0,7862,0,200
0,7862,1,860
0,7862,0,200
0,7862,2,380
0,7862,0,200
0,7862,1,530
0,7862,0,200
0,7862,2,430
0,7862,0,200
0,7862,1,560
0,7863,0,0
0,7863,1,860
0,7863,0,200
0,7863,2,580
0,7863,0,200
0,7863,1,950
0,7863,0,200
0,7863,2,430
0,7863,0,200
0,7863,1,280
0,7863,0,200
0,7863,2,700
0,7863,0,200
0,7863,1,170
0,7864,0,0
0,7864,2,450
0,7864,0,200
0,7864,1,580
0,7864,0,200
0,7864,2,190
0,7865,0,0
0,7865,1,910
0,7865,0,200
0,7865,2,1330
0,7865,0,200
0,7865,1,390
0,7865,0,200
0,7865,2,760
0,7865,0,200
0,7865,1,880
0,7865,0,200
0,7865,2,760
0,7865,0,200
0,7865,1,900
0,7865,0,200
0,7865,2,610
0,7865,0,200
0,7865,1,260
0,7865,0,200
0,7865,2,860
0,7865,0,200
0,7865,1,700
0,7865,0,200
0,7865,2,220
0,7866,0,0
0,7866,2,660
0,7866,0,200
0,7866,1,2510
0,7866,0,200
0,7866,2,280
0,7866,0,200
0,7866,1,350
0,7866,0,200
0,7866,2,700
0,7866,0,200
0,7866,1,280
0,7866,0,200
0,7866,2,380
0,7866,0,80
0,7867,0,0
0,7867,2,460
0,7867,0,200
0,7867,1,660
0,7867,0,200
0,7867,2,180
0,7868,0,0
0,7868,1,550
0,7868,0,200
0,7868,2,1180
0,7868,0,130
0,7869,0,0
0,7869,2,450
0,7869,0,200
0,7869,1,710
0,7869,0,200
0,7869,2,960
0,7870,0,0
0,7870,2,330
0,7870,0,200
0,7870,1,1000
0,7870,0,200
0,7870,2,760
0,7870,0,200
0,7870,1,730
0,7871,0,0
0,7871,1,860
0,7871,0,200
0,7871,2,1760
0,7871,0,200
0,7871,1,950
0,7871,0,200
0,7871,2,860
0,7871,0,200
0,7871,1,600
0,7872,0,0
0,7872,1,510
0,7873,0,0
0,7873,1,460
0,7873,0,200
0,7873,2,460
0,7873,0,140
0,7874,0,0
0,7874,1,510
0,7874,0,200
0,7874,2,460
0,7874,0,200
0,7874,1,950
0,7874,0,200
0,7874,2,430
0,7874,0,200
0,7874,1,390
0,7874,0,200
0,7874,2,430
0,7874,0,200
0,7874,1,90
0,7875,0,0
0,7875,2,570
0,7875,0,200
0,7875,1,270
0,7876,0,0
0,7876,2,500
0,7876,0,200
0,7876,1,830
0,7876,0,200
0,7876,2,900
0,7876,0,200
0,7876,1,480
0,7877,0,0
0,7877,1,860
0,7877,0,200
0,7877,2,250
0,7878,0,0
0,7878,1,1250
0,7878,0,200
0,7878,2,170
0,7879,0,0
0,7879,1,450
0,7879,0,200
0,7879,2,1060
0,7879,0,200
0,7879,1,390
0,7879,0,200
0,7879,2,10
0,7880,0,0
0,7880,1,550
0,7880,0,200
0,7880,2,580
0,7880,0,200
0,7880,1,350
0,7880,0,200
0,7880,2,350
0,7880,0,200
0,7880,1,390
0,7880,0,40
0,7881,0,0
0,7881,2,300
0,7881,0,200
0,7881,1,660
0,7881,0,200
0,7881,2,350
0,7881,0,200
0,7881,1,430
0,7882,0,0
0,7882,2,510
0,7882,0,200
0,7882,1,610
0,7883,0,0
0,7883,2,510
0,7883,0,140
0,7884,0,0
0,7884,1,550
0,7884,0,200
0,7884,2,710
0,7884,0,200
0,7884,1,710
0,7885,0,0
0,7885,2,660
0,7885,0,200
0,7885,1,660
0,7885,0,200
0,7885,2,760
0,7885,0,200
0,7885,1,1200
0,7885,0,200
0,7885,2,700
0,7885,0,200
0,7885,1,700
0,7885,0,200
0,7885,2,280
0,7885,0,200
0,7885,1,100
0,7886,0,0
0,7886,1,570
0,7886,0,200
0,7886,2,2110
0,7886,0,200
0,7886,1,230
0,7887,0,0
0,7887,1,500
0,7887,0,200
0,7887,2,560
0,7887,0,200
0,7887,1,880
0,7887,0,200
0,7887,2,610
0,7887,0,200
0,7887,1,610
0,7887,0,200
0,7887,2,610
0,7887,0,200
0,7887,1,430
0,7887,0,200
0,7887,2,860
0,7887,0,200
0,7887,1,350
0,7887,0,200
0,7887,2,260
0,7887,0,200
0,7887,1,260
0,7887,0,200
0,7887,2,530
0,7887,0,200
0,7887,1,730
0,7888,0,0
0,7888,2,300
0,7888,0,200
0,7888,1,1060
0,7888,0,200
0,7888,2,350
0,7888,0,40
0,7889,0,0
0,7889,1,2400
0,7889,0,200
0,7889,2,20
0,7890,0,0
0,7890,1,1250
0,7890,0,200
0,7890,2,860
0,7890,0,200
0,7890,1,1010
0,7890,0,200
0,7890,2,260
0,7890,0,200
0,7890,1,900
0,7890,0,200
0,7890,2,380
0,7890,0,200
0,7890,1,950
0,7890,0,200
0,7890,2,380
0,7890,0,200
0,7890,1,600
0,7891,0,0
0,7891,2,460
0,7891,0,200
0,7891,1,710
0,7892,0,0
0,7892,1,510
0,7892,0,200
0,7892,2,200
0,7893,0,0
0,7893,2,1010
0,7893,0,200
0,7893,1,460
0,7893,0,200
0,7893,2,710
0,7893,0,200
0,7893,1,750
0,7894,0,0
0,7894,2,1250
0,7894,0,130
0,7895,0,0
0,7895,1,460
0,7895,0,200
0,7895,2,750
0,7896,0,0
0,7896,1,450
0,7896,0,200
0,7896,2,30
0,7897,0,0
0,7897,1,660
0,7897,0,120
0,7898,0,0
0,7898,1,1000
0,7898,0,200
0,7898,2,580
0,7899,0,0
0,7899,1,450
0,7899,0,200
0,7899,2,290
0,7900,0,0
0,7900,1,380
0,7900,0,200
0,7900,2,580
0,7900,0,200
0,7900,1,900
0,7900,0,200
0,7900,2,430
0,7901,0,0
0,7901,1,250
0,7901,0,200
0,7901,2,660
0,7901,0,200
0,7901,1,950
0,7902,0,0
0,7902,2,2400
0,7902,0,200
0,7902,1,240
0,7903,0,0
0,7903,2,300
0,7903,0,200
0,7903,1,830
0,7903,0,200
0,7903,2,900
0,7903,0,200
0,7903,1,860
0,7903,0,200
0,7903,2,430
0,7903,0,200
0,7903,1,610
0,7903,0,200
0,7903,2,1200
0,7903,0,200
0,7903,1,450
0,7904,0,0
0,7904,2,660
0,7904,0,200
0,7904,1,2250
0,7904,0,200
0,7904,2,680
0,7905,0,0
0,7905,2,980
0,7905,0,200
0,7905,1,860
0,7905,0,200
0,7905,2,900
0,7905,0,200
0,7905,1,610
0,7905,0,200
0,7905,2,430
0,7905,0,200
0,7905,1,1010
0,7905,0,200
0,7905,2,380
0,7905,0,200
0,7905,1,600
0,7906,0,0
0,7906,1,660
0,7906,0,200
0,7906,2,660
0,7906,0,200
0,7906,1,390
0,7906,0,200
0,7906,2,760
0,7906,0,200
0,7906,1,950
0,7906,0,200
0,7906,2,350
0,7906,0,200
0,7906,1,880
0,7906,0,200
0,7906,2,390
0,7906,0,200
0,7906,1,430
0,7906,0,200
0,7906,2,900
0,7906,0,200
0,7906,1,880
0,7906,0,200
0,7906,2,350
0,7906,0,200
0,7906,1,280
0,7906,0,200
0,7906,2,210
0,7907,0,0
0,7907,1,450
0,7908,0,0
0,7908,2,300
0,7908,0,200
0,7908,1,1000
0,7908,0,200
0,7908,2,370
0,7909,0,0
0,7909,2,1250
0,7909,0,190
0,7910,0,0
0,7910,1,250
0,7910,0,200
0,7910,2,580
0,7910,0,200
0,7910,1,100
0,7911,0,0
0,7911,2,550
0,7911,0,50
0,7912,0,0
0,7912,2,1250
0,7912,0,200
0,7912,1,1000
0,7912,0,200
0,7912,2,380
0,7912,0,200
